Time,target_send_rate,total_size_bytes
11901.0000,76.4200,5301266827.6159
11902.0000,77.9400,5302455780.6649
11903.0000,82.7700,5303722707.9589
11904.0000,82.7400,5304989150.9407
11905.0000,82.0900,5306245100.4943
11906.0000,73.5800,5307363666.8545
11907.0000,87.9700,5308714541.5753
11908.0000,85.9300,5310032483.0749
11909.0000,82.9000,5311301509.0543
11910.0000,80.6200,5312533727.3155
11911.0000,82.4600,5313795650.0509
11912.0000,85.5400,5315107295.4931
11913.0000,76.9000,5316279459.0565
11914.0000,80.5000,5317509740.0695
11915.0000,77.0800,5318684809.5055
11916.0000,82.4100,5319945925.0543
11917.0000,70.4700,5321014284.3955
11918.0000,73.0600,5322124456.0129
11919.0000,83.1800,5323398002.2387
11920.0000,72.2400,5324494935.9925
11921.0000,73.8800,5325618345.4735
11922.0000,94.3500,5327072217.2299
11923.0000,77.1000,5328247609.5409
11924.0000,81.2200,5329489514.0437
11925.0000,72.2700,5330586932.1097
11926.0000,89.0900,5331955887.8149
11927.0000,76.7500,5333125629.8179
11928.0000,88.5700,5334486190.7803
11929.0000,82.7000,5335751988.0127
11930.0000,84.4300,5337045713.9083
11931.0000,76.1400,5338205608.2325
11932.0000,85.4800,5339516285.0509
11933.0000,78.8800,5340720413.2117
11934.0000,68.3700,5341754870.7073
11935.0000,75.0600,5342897329.7965
11936.0000,72.9100,5344005079.8535
11937.0000,83.1600,5345278303.2043
11938.0000,77.9600,5346467579.1283
11939.0000,76.0100,5347625374.7671
11940.0000,73.1100,5348736353.5711
11941.0000,77.3300,5349915458.9413
11942.0000,80.4300,5351144609.8927
11943.0000,74.8900,5352284324.5471
11944.0000,83.7500,5353567072.7023
11945.0000,76.8400,5354738267.6419
11946.0000,81.1100,5355978396.3337
11947.0000,73.2600,5357091796.6981
11948.0000,78.4400,5358288821.6149
11949.0000,76.5900,5359455980.6203
11950.0000,74.9700,5360596986.7735
11951.0000,78.0500,5361787715.6335
11952.0000,77.7300,5362973278.4977
11953.0000,70.4600,5364041476.4017
11954.0000,90.4000,5365431580.4011
11955.0000,76.3600,5366595026.3473
11956.0000,69.5000,5367647726.2645
11957.0000,68.5200,5368684605.3205
11958.0000,78.1400,5369876787.1165
11959.0000,72.1900,5370972913.6837
11960.0000,83.0200,5372243876.9113
11961.0000,73.2600,5373357277.2757
11962.0000,64.5600,5374330227.1375
11963.0000,70.9100,5375405689.7227
11964.0000,76.1200,5376565261.1725
11965.0000,67.5600,5377586642.2423
11966.0000,77.8100,5378773496.6059
11967.0000,83.4000,5380050594.4531
11968.0000,70.3200,5381116532.2339
11969.0000,72.0600,5382210560.1151
11970.0000,83.2500,5383485236.4019
11971.0000,75.9900,5384642709.1657
11972.0000,75.2400,5385788074.1275
11973.0000,75.3800,5386935699.2125
11974.0000,71.5300,5388021170.9137
11975.0000,82.6500,5389286160.9589
11976.0000,65.0200,5390266536.9391
11977.0000,72.4400,5391366699.4405
11978.0000,72.4200,5392466539.0669
11979.0000,75.7300,5393619814.4593
11980.0000,74.6300,5394755331.7423
11981.0000,72.4500,5395855655.6809
11982.0000,63.0600,5396804389.9387
11983.0000,71.7300,5397893090.3875
11984.0000,70.7000,5398965162.7879
11985.0000,66.6500,5399971853.0575
11986.0000,68.0600,5401001305.9951
11987.0000,79.2800,5402211891.6505
11988.0000,75.8300,5403366781.4167
11989.0000,60.2800,5404270636.0885
11990.0000,64.3000,5405239388.5789
11991.0000,69.8200,5406297254.4919
11992.0000,74.9600,5407438099.2079
11993.0000,72.3400,5408536647.3355
11994.0000,68.4500,5409572396.3299
11995.0000,69.3200,5410622190.3751
11996.0000,72.1600,5411717832.6301
11997.0000,77.0300,5412892094.8795
11998.0000,79.0900,5414099613.2251
11999.0000,75.7300,5415252888.6175
12000.0000,73.3500,5416367741.9185
12001.0000,72.9300,5417475814.8505
12002.0000,79.2800,5418686400.5059
12003.0000,74.3400,5419817236.1053
12004.0000,63.6200,5420775010.8553
12005.0000,68.8600,5421817378.7815
12006.0000,76.7200,5422986636.4729
12007.0000,64.7400,5423962492.2073
12008.0000,71.2700,5425043766.5371
12009.0000,72.0000,5426136825.7945
12010.0000,70.8800,5427211804.0675
12011.0000,65.5600,5428200897.6649
12012.0000,60.3700,5429106205.2727
12013.0000,72.6900,5430210403.7077
12014.0000,64.4700,5431181900.6329
12015.0000,63.0200,5432129989.1413
12016.0000,58.2400,5433000910.5919
12017.0000,67.7400,5434025197.5337
12018.0000,62.3900,5434963115.4883
12019.0000,71.0400,5436040676.7589
12020.0000,66.6000,5437046559.8419
12021.0000,66.2200,5438046308.3053
12022.0000,62.6800,5438988907.9435
12023.0000,58.9800,5439871775.7583
12024.0000,66.1900,5440871039.9095
12025.0000,58.0900,5441739539.7997
12026.0000,63.0800,5442688596.9319
12027.0000,63.4200,5443643142.9343
12028.0000,73.4000,5444758803.4219
12029.0000,75.0900,5445901746.8233
12030.0000,68.9000,5446944760.4989
12031.0000,68.2200,5447976796.4341
12032.0000,61.6400,5448902606.5867
12033.0000,61.8800,5449832291.2357
12034.0000,63.1600,5450782639.8673
12035.0000,55.7800,5451613847.7271
12036.0000,61.2200,5452532877.5107
12037.0000,61.8600,5453462239.2853
12038.0000,53.6700,5454259383.8623
12039.0000,66.5200,5455263975.4465
12040.0000,62.6800,5456206575.0847
12041.0000,59.6100,5457099613.4533
12042.0000,62.2400,5458035109.8475
12043.0000,56.3000,5458874712.4501
12044.0000,62.1300,5459808433.0333
12045.0000,55.7200,5460638672.2687
12046.0000,68.0700,5461668286.6435
12047.0000,66.0300,5462664967.7971
12048.0000,48.0100,5463370738.8283
12049.0000,62.3800,5464308495.3457
12050.0000,54.0800,5465112258.8545
12051.0000,63.8900,5466074392.4131
12052.0000,64.5400,5467047019.3999
12053.0000,59.4000,5467936667.5837
12054.0000,52.7100,5468718314.1739
12055.0000,56.7300,5469564858.5827
12056.0000,64.2900,5470533449.6359
12057.0000,61.8500,5471462649.9733
12058.0000,51.7000,5472227991.3901
12059.0000,64.9200,5473206752.9965
12060.0000,59.8700,5474103988.7365
12061.0000,67.6600,5475126984.1795
12062.0000,47.9500,5475831786.5869
12063.0000,57.4700,5476690277.3605
12064.0000,50.0000,5477428174.4263
12065.0000,65.8500,5478421949.7073
12066.0000,55.1400,5479242825.5761
12067.0000,52.2800,5480017530.3601
12068.0000,51.0100,5480771732.5993
12069.0000,52.4800,5481549666.1303
12070.0000,59.7900,5482445610.3715
12071.0000,65.0500,5483426470.6639
12072.0000,53.2700,5484217157.7463
12073.0000,49.5700,5484948113.0059
12074.0000,65.2200,5485931717.7331
12075.0000,44.3000,5486577595.5037
12076.0000,53.1100,5487365699.5885
12077.0000,49.0800,5488088744.4175
12078.0000,54.9200,5488906068.6643
12079.0000,43.1400,5489533219.7011
12080.0000,47.4600,5490230111.6779
12081.0000,54.2200,5491036135.3093
12082.0000,49.9700,5491773548.0629
12083.0000,56.0100,5492608468.9819
12084.0000,55.0600,5493428053.3519
12085.0000,46.2600,5494105572.8455
12086.0000,52.4800,5494883506.3765
12087.0000,51.5500,5495646426.2329
12088.0000,55.3300,5496470369.4115
12089.0000,46.7800,5497156283.6473
12090.0000,45.1700,5497816206.4687
12091.0000,40.4500,5498399930.8561
12092.0000,54.7100,5499213864.9187
12093.0000,50.6900,5499962901.1627
12094.0000,53.1300,5500751328.1219
12095.0000,45.4900,5501416416.9385
12096.0000,46.6500,5502100232.4889
12097.0000,37.9500,5502643597.5361
12098.0000,37.3500,5503177276.3417
12099.0000,46.3000,5503855441.5847
12100.0000,51.8900,5504623850.3113
12101.0000,45.0000,5505281028.6973
12102.0000,38.1800,5505828106.8037
12103.0000,29.9300,5506241999.0887
12104.0000,47.5600,5506940505.4387
12105.0000,42.7300,5507561037.5443
12106.0000,36.9200,5508087774.5437
12107.0000,39.2300,5508651803.5729
12108.0000,46.5700,5509334327.6245
12109.0000,48.0600,5510040905.8423
12110.0000,44.7800,5510694532.6063
12111.0000,47.6400,5511394330.4551
12112.0000,51.3600,5512154183.0017
12113.0000,45.2900,5512816043.0713
12114.0000,39.4400,5513383462.2853
12115.0000,40.1100,5513961697.8025
12116.0000,45.1700,5514621620.6239
12117.0000,45.8800,5515293005.4973
12118.0000,39.4000,5515859778.9619
12119.0000,45.6700,5516527773.6511
12120.0000,36.9000,5517054187.7755
12121.0000,59.0700,5517938508.5269
12122.0000,43.4800,5518571148.4345
12123.0000,39.2800,5519135984.6509
12124.0000,47.5200,5519833845.2515
12125.0000,29.7800,5520245315.9761
12126.0000,39.5100,5520813865.2517
12127.0000,47.2300,5521507044.1687
12128.0000,38.2400,5522055090.8995
12129.0000,34.7700,5522547118.8667
12130.0000,42.3600,5523161677.7899
12131.0000,38.3100,5523710854.5823
12132.0000,41.0600,5524304426.6485
12133.0000,34.5000,5524792095.8065
12134.0000,41.4300,5525391641.0551
12135.0000,31.9100,5525837497.9369
12136.0000,40.2800,5526418477.8889
12137.0000,39.2000,5526982022.6065
12138.0000,32.7700,5527441763.1013
12139.0000,23.0200,5527744102.1707
12140.0000,21.9300,5528028844.5679
12141.0000,30.0100,5528444028.3517
12142.0000,34.1900,5528926692.9517
12143.0000,33.2800,5529394666.7521
12144.0000,31.2200,5529829384.4563
12145.0000,27.5900,5530205500.3987
12146.0000,40.0100,5530782121.5421
12147.0000,40.6600,5531369236.1137
12148.0000,46.2100,5532045948.4201
12149.0000,38.4400,5532597223.8979
12150.0000,47.0700,5533287819.8173
12151.0000,30.5100,5533711075.4689
12152.0000,33.1200,5534176466.2717
12153.0000,25.5400,5534519487.5557
12154.0000,35.4600,5535022654.7005
12155.0000,36.4700,5535542127.0187
12156.0000,21.6500,5535822349.1695
12157.0000,20.2100,5536079324.3407
12158.0000,19.8100,5536329842.0173
12159.0000,33.5700,5536802497.5013
12160.0000,24.6200,5537130666.5479
12161.0000,30.0500,5537546496.0811
12162.0000,25.5900,5537890324.5517
12163.0000,24.5500,5538217363.5373
12164.0000,22.9800,5538519056.8573
12165.0000,24.2700,5538841575.5965
12166.0000,27.7800,5539220758.8493
12167.0000,23.0900,5539524227.9803
12168.0000,24.5200,5539850782.6537
12169.0000,22.6700,5540147471.4151
12170.0000,31.4200,5540585417.8663
12171.0000,27.0500,5540952816.1915
12172.0000,26.1400,5541305523.7171
12173.0000,34.4800,5541792870.0007
12174.0000,24.2800,5542115550.1771
12175.0000,26.3900,5542472293.6369
12176.0000,18.0000,5542693591.1515
12177.0000,27.4900,5543068092.7207
12178.0000,23.6500,5543380602.3439
12179.0000,21.4500,5543657595.7477
12180.0000,19.4600,5543902463.1169
12181.0000,25.8900,5544251134.7083
12182.0000,32.0300,5544698928.8389
12183.0000,27.0000,5545065519.9775
12184.0000,36.0000,5545577404.7395
12185.0000,16.4900,5545774325.2129
12186.0000,21.4000,5546050511.4301
12187.0000,11.5400,5546167520.4103
12188.0000,12.1300,5546294054.1949
12189.0000,24.0500,5546613021.3121
12190.0000,16.7100,5546813493.4075
12191.0000,21.7200,5547094845.6199
12192.0000,26.5900,5547454817.8267
12193.0000,12.7300,5547591037.8529
12194.0000,21.5200,5547869161.3183
12195.0000,12.6400,5548003928.4079
12196.0000,13.5500,5548153386.2977
12197.0000,17.2000,5548361768.8237
12198.0000,18.1200,5548585003.5865
12199.0000,15.2100,5548761260.0779
12200.0000,10.0000,5548853407.7047
12201.0000,32.0100,5549300878.9603
12202.0000,10.0000,5549393026.5871
12203.0000,17.6500,5549608673.7943
12204.0000,10.2100,5549704211.6059
12205.0000,10.0000,5549796359.2327
12206.0000,10.0000,5549888506.8595
12207.0000,10.0000,5549980654.4863
12208.0000,10.9000,5550087331.4755
12209.0000,14.4500,5550251318.7277
12210.0000,12.0500,5550376561.0135
12211.0000,15.2000,5550552656.0677
12212.0000,10.5600,5550653844.1867
12213.0000,10.0000,5550745991.8135
12214.0000,15.3100,5550923862.6787
12215.0000,10.0000,5551016010.3055
12216.0000,14.2700,5551177091.6851
12217.0000,11.2100,5551288773.2323
12218.0000,10.0000,5551380920.8591
12219.0000,16.1600,5551572513.8995
12220.0000,10.6800,5551675639.2667
12221.0000,11.9700,5551799590.0537
12222.0000,10.0000,5551891737.6805
12223.0000,13.4500,5552039581.1965
12224.0000,10.0000,5552131728.8233
12225.0000,10.0300,5552224360.7623
12226.0000,10.0000,5552316508.3891
12227.0000,13.9800,5552472908.0851
12228.0000,10.0000,5552565055.7119
12229.0000,10.0000,5552657203.3387
12230.0000,10.0000,5552749350.9655
12231.0000,10.0000,5552841498.5923
12232.0000,10.0000,5552933646.2191
12233.0000,10.0000,5553025793.8459
12234.0000,10.0000,5553117941.4727
12235.0000,10.0000,5553210089.0995
12236.0000,10.0000,5553302236.7263
12237.0000,10.3000,5553399227.4739
12238.0000,10.0000,5553491375.1007
12239.0000,10.0000,5553583522.7275
12240.0000,10.0000,5553675670.3543
12241.0000,10.0000,5553767817.9811
12242.0000,10.0000,5553859965.6079
12243.0000,10.0000,5553952113.2347
12244.0000,10.0000,5554044260.8615
12245.0000,10.0000,5554136408.4883
12246.0000,10.0000,5554228556.1151
12247.0000,10.0000,5554320703.7419
12248.0000,10.0000,5554412851.3687
12249.0000,10.0000,5554504998.9955
12250.0000,10.0000,5554597146.6223
12251.0000,10.0000,5554689294.2491
12252.0000,10.0000,5554781441.8759
12253.0000,10.0000,5554873589.5027
12254.0000,10.0000,5554965737.1295
12255.0000,10.0000,5555057884.7563
12256.0000,10.0000,5555150032.3831
12257.0000,10.0000,5555242180.0099
12258.0000,10.0000,5555334327.6367
12259.0000,10.0000,5555426475.2635
12260.0000,10.0000,5555518622.8903
12261.0000,10.0000,5555610770.5171
12262.0000,10.0000,5555702918.1439
12263.0000,10.0000,5555795065.7707
12264.0000,10.0000,5555887213.3975
12265.0000,10.0000,5555979361.0243
12266.0000,10.0000,5556071508.6511
12267.0000,10.0000,5556163656.2779
12268.0000,10.0000,5556255803.9047
12269.0000,10.0000,5556347951.5315
12270.0000,10.0000,5556440099.1583
12271.0000,10.0000,5556532246.7851
12272.0000,10.0000,5556624394.4119
12273.0000,10.0000,5556716542.0387
12274.0000,10.0000,5556808689.6655
12275.0000,10.0000,5556900837.2923
12276.0000,10.0000,5556992984.9191
12277.0000,10.0000,5557085132.5459
12278.0000,10.0000,5557177280.1727
12279.0000,10.0000,5557269427.7995
12280.0000,10.0000,5557361575.4263
12281.0000,10.0000,5557453723.0531
12282.0000,10.0000,5557545870.6799
12283.0000,10.0000,5557638018.3067
12284.0000,10.0000,5557730165.9335
12285.0000,10.0000,5557822313.5603
12286.0000,10.0000,5557914461.1871
12287.0000,10.0000,5558006608.8139
12288.0000,10.0000,5558098756.4407
12289.0000,10.0000,5558190904.0675
12290.0000,10.0000,5558283051.6943
12291.0000,10.0000,5558375199.3211
12292.0000,10.0000,5558467346.9479
12293.0000,10.0000,5558559494.5747
12294.0000,10.0000,5558651642.2015
12295.0000,10.0000,5558743789.8283
12296.0000,10.0000,5558835937.4551
12297.0000,10.0000,5558928085.0819
12298.0000,10.0000,5559020232.7087
12299.0000,10.0000,5559112380.3355
12300.0000,10.0000,5559204527.9623
12301.0000,10.0000,5559296675.5891
12302.0000,10.0000,5559388823.2159
12303.0000,10.0000,5559480970.8427
12304.0000,10.0000,5559573118.4695
12305.0000,10.0000,5559665266.0963
12306.0000,10.0000,5559757413.7231
12307.0000,10.0000,5559849561.3499
12308.0000,10.0000,5559941708.9767
12309.0000,10.0000,5560033856.6035
12310.0000,10.0000,5560126004.2303
12311.0000,10.0000,5560218151.8571
12312.0000,10.0000,5560310299.4839
12313.0000,10.0000,5560402447.1107
12314.0000,10.0000,5560494594.7375
12315.0000,10.0000,5560586742.3643
12316.0000,10.0000,5560678889.9911
12317.0000,10.0000,5560771037.6179
12318.0000,10.0000,5560863185.2447
12319.0000,10.0000,5560955332.8715
12320.0000,10.0000,5561047480.4983
12321.0000,10.0000,5561139628.1251
12322.0000,10.0000,5561231775.7519
12323.0000,10.0000,5561323923.3787
12324.0000,10.0000,5561416071.0055
12325.0000,10.0000,5561508218.6323
12326.0000,10.0000,5561600366.2591
12327.0000,10.0000,5561692513.8859
12328.0000,10.0000,5561784661.5127
12329.0000,10.0000,5561876809.1395
12330.0000,10.0000,5561968956.7663
12331.0000,10.0000,5562061104.3931
12332.0000,10.0000,5562153252.0199
12333.0000,10.0000,5562245399.6467
12334.0000,10.0000,5562337547.2735
12335.0000,10.0000,5562429694.9003
12336.0000,10.0000,5562521842.5271
12337.0000,10.0000,5562613990.1539
12338.0000,10.0000,5562706137.7807
12339.0000,10.0000,5562798285.4075
12340.0000,10.0000,5562890433.0343
12341.0000,10.0000,5562982580.6611
12342.0000,10.0000,5563074728.2879
12343.0000,10.0000,5563166875.9147
12344.0000,10.0000,5563259023.5415
12345.0000,10.0000,5563351171.1683
12346.0000,10.0000,5563443318.7951
12347.0000,10.0000,5563535466.4219
12348.0000,10.0000,5563627614.0487
12349.0000,10.0000,5563719761.6755
12350.0000,10.0000,5563811909.3023
12351.0000,10.0000,5563904056.9291
12352.0000,10.0000,5563996204.5559
12353.0000,10.0000,5564088352.1827
12354.0000,10.0000,5564180499.8095
12355.0000,10.0000,5564272647.4363
12356.0000,10.0000,5564364795.0631
12357.0000,10.0000,5564456942.6899
12358.0000,10.0000,5564549090.3167
12359.0000,10.0000,5564641237.9435
12360.0000,10.0000,5564733385.5703
12361.0000,10.0000,5564825533.1971
12362.0000,10.0000,5564917680.8239
12363.0000,10.0000,5565009828.4507
12364.0000,10.0000,5565101976.0775
12365.0000,10.0000,5565194123.7043
12366.0000,10.0000,5565286271.3311
12367.0000,10.0000,5565378418.9579
12368.0000,10.0000,5565470566.5847
12369.0000,10.0000,5565562714.2115
12370.0000,10.0000,5565654861.8383
12371.0000,10.0000,5565747009.4651
12372.0000,10.0000,5565839157.0919
12373.0000,10.0000,5565931304.7187
12374.0000,10.0000,5566023452.3455
12375.0000,10.0000,5566115599.9723
12376.0000,10.0000,5566207747.5991
12377.0000,10.0000,5566299895.2259
12378.0000,10.0000,5566392042.8527
12379.0000,10.0000,5566484190.4795
12380.0000,10.0000,5566576338.1063
12381.0000,10.0000,5566668485.7331
12382.0000,10.0000,5566760633.3599
12383.0000,10.0000,5566852780.9867
12384.0000,10.0000,5566944928.6135
12385.0000,10.0000,5567037076.2403
12386.0000,10.0000,5567129223.8671
12387.0000,10.0000,5567221371.4939
12388.0000,10.0000,5567313519.1207
12389.0000,10.0000,5567405666.7475
12390.0000,10.0000,5567497814.3743
12391.0000,10.0000,5567589962.0011
12392.0000,10.0000,5567682109.6279
12393.0000,10.0000,5567774257.2547
12394.0000,10.0000,5567866404.8815
12395.0000,10.0000,5567958552.5083
12396.0000,10.0000,5568050700.1351
12397.0000,10.0000,5568142847.7619
12398.0000,10.0000,5568234995.3887
12399.0000,10.0000,5568327143.0155
12400.0000,10.0000,5568419290.6423
12401.0000,10.0000,5568511438.2691
12402.0000,10.0000,5568603585.8959
12403.0000,10.0000,5568695733.5227
12404.0000,10.0000,5568787881.1495
12405.0000,10.0000,5568880028.7763
12406.0000,10.0000,5568972176.4031
12407.0000,10.0000,5569064324.0299
12408.0000,10.0000,5569156471.6567
12409.0000,10.0000,5569248619.2835
12410.0000,10.0000,5569340766.9103
12411.0000,10.0000,5569432914.5371
12412.0000,10.0000,5569525062.1639
12413.0000,10.0000,5569617209.7907
12414.0000,10.0000,5569709357.4175
12415.0000,10.0000,5569801505.0443
12416.0000,10.0000,5569893652.6711
12417.0000,10.0000,5569985800.2979
12418.0000,10.0000,5570077947.9247
12419.0000,10.0000,5570170095.5515
12420.0000,10.0000,5570262243.1783
12421.0000,10.0000,5570354390.8051
12422.0000,10.0000,5570446538.4319
12423.0000,10.0000,5570538686.0587
12424.0000,10.0000,5570630833.6855
12425.0000,10.0000,5570722981.3123
12426.0000,10.0000,5570815128.9391
12427.0000,10.0000,5570907276.5659
12428.0000,10.0000,5570999424.1927
12429.0000,10.0000,5571091571.8195
12430.0000,10.0000,5571183719.4463
12431.0000,10.0000,5571275867.0731
12432.0000,10.0000,5571368014.6999
12433.0000,10.0000,5571460162.3267
12434.0000,10.0000,5571552309.9535
12435.0000,10.0000,5571644457.5803
12436.0000,10.0000,5571736605.2071
12437.0000,10.0000,5571828752.8339
12438.0000,10.0000,5571920900.4607
12439.0000,10.0000,5572013048.0875
12440.0000,10.0000,5572105195.7143
12441.0000,10.0000,5572197343.3411
12442.0000,10.0000,5572289490.9679
12443.0000,10.0000,5572381638.5947
12444.0000,10.0000,5572473786.2214
12445.0000,10.0000,5572565933.8482
12446.0000,10.0000,5572658081.4750
12447.0000,10.0000,5572750229.1018
12448.0000,10.0000,5572842376.7286
12449.0000,10.0000,5572934524.3554
12450.0000,10.0000,5573026671.9822
12451.0000,10.0000,5573118819.6090
12452.0000,10.0000,5573210967.2358
12453.0000,10.0000,5573303114.8626
12454.0000,10.0000,5573395262.4894
12455.0000,10.0000,5573487410.1162
12456.0000,10.0000,5573579557.7430
12457.0000,10.0000,5573671705.3698
12458.0000,10.0000,5573763852.9966
12459.0000,10.0000,5573856000.6234
12460.0000,10.0000,5573948148.2502
12461.0000,10.0000,5574040295.8770
12462.0000,10.0000,5574132443.5038
12463.0000,10.0000,5574224591.1306
12464.0000,10.0000,5574316738.7574
12465.0000,10.0000,5574408886.3842
12466.0000,10.0000,5574501034.0110
12467.0000,10.0000,5574593181.6378
12468.0000,10.0000,5574685329.2646
12469.0000,10.0000,5574777476.8914
12470.0000,10.0000,5574869624.5182
12471.0000,10.0000,5574961772.1450
12472.0000,10.0000,5575053919.7718
12473.0000,10.0000,5575146067.3986
12474.0000,10.0000,5575238215.0254
12475.0000,10.0000,5575330362.6522
12476.0000,10.0000,5575422510.2790
12477.0000,10.0000,5575514657.9058
12478.0000,10.0000,5575606805.5326
12479.0000,10.0000,5575698953.1594
12480.0000,10.0000,5575791100.7862
12481.0000,10.0000,5575883248.4130
12482.0000,10.0000,5575975396.0398
12483.0000,10.0000,5576067543.6666
12484.0000,10.0000,5576159691.2934
12485.0000,10.0000,5576251838.9202
12486.0000,10.0000,5576343986.5470
12487.0000,10.0000,5576436134.1738
12488.0000,10.0000,5576528281.8006
12489.0000,10.0000,5576620429.4274
12490.0000,10.0000,5576712577.0542
12491.0000,10.0000,5576804724.6810
12492.0000,10.0000,5576896872.3078
12493.0000,10.0000,5576989019.9346
12494.0000,10.0000,5577081167.5614
12495.0000,10.0000,5577173315.1882
12496.0000,10.0000,5577265462.8150
12497.0000,10.0000,5577357610.4418
12498.0000,10.0000,5577449758.0686
12499.0000,10.0000,5577541905.6954
12500.0000,10.0000,5577634053.3222
12501.0000,10.0000,5577726200.9490
12502.0000,10.0000,5577818348.5758
12503.0000,10.0000,5577910496.2026
12504.0000,10.0000,5578002643.8294
12505.0000,10.0000,5578094791.4562
12506.0000,10.0000,5578186939.0830
12507.0000,10.0000,5578279086.7098
12508.0000,10.0000,5578371234.3366
12509.0000,10.0000,5578463381.9634
12510.0000,10.0000,5578555529.5902
12511.0000,10.0000,5578647677.2170
12512.0000,10.0000,5578739824.8438
12513.0000,10.0000,5578831972.4706
12514.0000,10.0000,5578924120.0974
12515.0000,10.0000,5579016267.7242
12516.0000,10.0000,5579108415.3510
12517.0000,10.0000,5579200562.9778
12518.0000,10.0000,5579292710.6046
12519.0000,10.0000,5579384858.2314
12520.0000,10.0000,5579477005.8582
12521.0000,10.0000,5579569153.4850
12522.0000,10.0000,5579661301.1118
12523.0000,10.0000,5579753448.7386
12524.0000,10.0000,5579845596.3654
12525.0000,10.0000,5579937743.9922
12526.0000,10.0000,5580029891.6190
12527.0000,10.0000,5580122039.2458
12528.0000,10.0000,5580214186.8726
12529.0000,10.0000,5580306334.4994
12530.0000,10.0000,5580398482.1262
12531.0000,10.0000,5580490629.7530
12532.0000,10.0000,5580582777.3798
12533.0000,10.0000,5580674925.0066
12534.0000,10.0000,5580767072.6334
12535.0000,10.0000,5580859220.2602
12536.0000,10.0000,5580951367.8870
12537.0000,10.0000,5581043515.5138
12538.0000,10.0000,5581135663.1406
12539.0000,10.0000,5581227810.7674
12540.0000,10.0000,5581319958.3942
12541.0000,10.0000,5581412106.0210
12542.0000,10.0000,5581504253.6478
12543.0000,10.0000,5581596401.2746
12544.0000,10.0000,5581688548.9014
12545.0000,10.0000,5581780696.5282
12546.0000,10.0000,5581872844.1550
12547.0000,10.0000,5581964991.7818
12548.0000,10.0000,5582057139.4086
12549.0000,10.0000,5582149287.0354
12550.0000,10.0000,5582241434.6622
12551.0000,10.0000,5582333582.2890
12552.0000,10.0000,5582425729.9158
12553.0000,10.0000,5582517877.5426
12554.0000,10.0000,5582610025.1694
12555.0000,10.0000,5582702172.7962
12556.0000,10.0000,5582794320.4230
12557.0000,10.0000,5582886468.0498
12558.0000,10.0000,5582978615.6766
12559.0000,10.0000,5583070763.3034
12560.0000,10.0000,5583162910.9302
12561.0000,10.0000,5583255058.5570
12562.0000,10.0000,5583347206.1838
12563.0000,10.0000,5583439353.8106
12564.0000,10.0000,5583531501.4374
12565.0000,10.0000,5583623649.0642
12566.0000,10.0000,5583715796.6910
12567.0000,10.0000,5583807944.3178
12568.0000,10.0000,5583900091.9446
12569.0000,10.0000,5583992239.5714
12570.0000,10.0000,5584084387.1982
12571.0000,10.0000,5584176534.8250
12572.0000,10.0000,5584268682.4518
12573.0000,10.0000,5584360830.0786
12574.0000,10.0000,5584452977.7054
12575.0000,10.0000,5584545125.3322
12576.0000,10.0000,5584637272.9590
12577.0000,10.0000,5584729420.5858
12578.0000,10.0000,5584821568.2126
12579.0000,10.0000,5584913715.8394
12580.0000,10.0000,5585005863.4662
12581.0000,10.0000,5585098011.0930
12582.0000,10.0000,5585190158.7198
12583.0000,10.0000,5585282306.3466
12584.0000,10.0000,5585374453.9734
12585.0000,10.0000,5585466601.6002
12586.0000,10.0000,5585558749.2270
12587.0000,10.0000,5585650896.8538
12588.0000,10.0000,5585743044.4806
12589.0000,10.0000,5585835192.1074
12590.0000,10.0000,5585927339.7342
12591.0000,10.0000,5586019487.3610
12592.0000,10.0000,5586111634.9878
12593.0000,10.0000,5586203782.6146
12594.0000,10.0000,5586295930.2414
12595.0000,10.0000,5586388077.8682
12596.0000,10.0000,5586480225.4950
12597.0000,10.0000,5586572373.1218
12598.0000,10.0000,5586664520.7486
12599.0000,10.0000,5586756668.3754
12600.0000,10.0000,5586848816.0022
12601.0000,10.0000,5586940963.6290
12602.0000,10.0000,5587033111.2558
12603.0000,10.0000,5587125258.8826
12604.0000,10.0000,5587217406.5094
12605.0000,10.0000,5587309554.1362
12606.0000,10.0000,5587401701.7630
12607.0000,10.0000,5587493849.3898
12608.0000,10.0000,5587585997.0166
12609.0000,10.0000,5587678144.6434
12610.0000,10.0000,5587770292.2702
12611.0000,10.0000,5587862439.8970
12612.0000,10.0000,5587954587.5238
12613.0000,10.0000,5588046735.1506
12614.0000,10.0000,5588138882.7774
12615.0000,10.0000,5588231030.4042
12616.0000,10.0000,5588323178.0310
12617.0000,10.0000,5588415325.6578
12618.0000,10.0000,5588507473.2846
12619.0000,10.0000,5588599620.9114
12620.0000,10.0000,5588691768.5382
12621.0000,10.0000,5588783916.1650
12622.0000,10.0000,5588876063.7918
12623.0000,10.0000,5588968211.4186
12624.0000,10.0000,5589060359.0454
12625.0000,10.0000,5589152506.6722
12626.0000,10.0000,5589244654.2990
12627.0000,10.0000,5589336801.9258
12628.0000,10.0000,5589428949.5526
12629.0000,10.0000,5589521097.1794
12630.0000,10.0000,5589613244.8062
12631.0000,10.0000,5589705392.4330
12632.0000,10.0000,5589797540.0598
12633.0000,10.0000,5589889687.6866
12634.0000,10.0000,5589981835.3134
12635.0000,10.0000,5590073982.9402
